match_id,competition_id,season_id,match_date,team,player,x,y,distance_to_goal,angle_to_goal,under_pressure,play_pattern,shot_type,body_part,shot_technique,shot_first_time,shot_open_goal,shot_follows_dribble,shot_deflected,statsbomb_xg,goal,gk_distance,nearest_defender_distance,defenders_within_1,defenders_within_2,defenders_within_3,defenders_in_lane,is_penalty,is_free_kick_shot
7585,43,3,00:39:57.160,Colombia,Davinson Sánchez Mina,110.0,46.0,11.661903789690601,0.5880026035475675,0,From Throw In,Open Play,Head,Normal,0,0,0,0,0.12324874,0,10.770329614269007,1.4142135623730951,0,1,2,0,0,0
7585,43,3,00:40:07.200,Colombia,Radamel Falcao García Zárate,114.0,45.0,7.810249675906654,0.8176450458327023,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.09918101,0,6.708203932499369,1.0,1,1,1,2,0,0
7585,43,3,00:41:36.080,Colombia,Radamel Falcao García Zárate,94.0,47.0,26.92582403567252,0.285364051617075,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.02089629,0,25.495097567963924,3.1622776601683795,0,0,0,2,0,0
7585,43,3,00:46:59.240,Colombia,Andrés Mateus Uribe Villa,82.0,41.0,38.01315561749642,0.20961135706320078,0,From Free Kick,Open Play,Right Foot,Normal,1,0,0,0,0.00644605,0,37.0,2.23606797749979,0,0,2,1,0,0
7585,43,3,00:47:32.960,Colombia,Yerry Fernando Mina González,114.0,41.0,6.082762530298219,1.1583858851975093,0,From Corner,Open Play,Head,Normal,0,0,0,1,0.1694467,1,6.0,1.0,1,1,4,1,0,0
7585,43,3,00:10:18.760,Colombia,Carlos Arturo Bacca Ahumada,109.0,42.0,11.180339887498949,0.6792002214726084,1,Regular Play,Open Play,Head,Normal,0,0,0,0,0.06629666,0,10.198039027185569,1.0,1,1,1,1,0,0
7585,43,3,00:11:01.560,Colombia,Davinson Sánchez Mina,109.0,42.0,11.180339887498949,0.6792002214726084,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.0617387,0,10.198039027185569,1.4142135623730951,0,2,2,2,0,0
7585,43,3,00:13:06.760,Colombia,Radamel Falcao García Zárate,108.0,39.0,12.041594578792296,0.6397697828266257,1,Regular Play,Open Play,Head,Normal,0,0,0,0,0.1108727,0,10.0,1.0,1,2,2,0,0,0
7585,43,3,00:00:09.920,England,Jesse Lingard,98.0,45.0,22.561028345356956,0.34289543875088896,0,From Kick Off,Open Play,Left Foot,Volley,0,0,0,0,0.04739213,0,20.615528128088304,1.4142135623730951,0,1,1,0,0,0
7585,43,3,00:02:01.320,England,Jamie Vardy,112.0,56.0,17.88854381999832,0.2074962264352026,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.013426386,0,13.892443989449804,3.0,0,0,1,0,0,0
7585,43,3,00:06:51.213,England,Danny Rose,113.0,25.0,16.55294535724685,0.21373882969659586,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.01549221,0,12.529964086141668,2.0,0,1,1,0,0,0
7585,43,3,00:09:06.040,England,Eric Dier,112.0,44.0,8.94427190999916,0.7853981633974483,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.11420015,0,8.06225774829855,2.0,0,1,3,0,0,0
7585,43,3,00:13:28.440,England,Harry Maguire,111.0,45.0,10.295630140987,0.6747409422235526,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.07117139,0,9.433981132056603,1.4142135623730951,0,1,3,3,0,0
7585,43,3,00:00:14.680,Colombia,Radamel Falcao García Zárate,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7585,43,3,00:01:00.320,England,Harry Kane,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7585,43,3,00:01:46.480,Colombia,Juan Guillermo Cuadrado Bello,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7585,43,3,00:02:29.280,England,Marcus Rashford,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7585,43,3,00:03:13.600,Colombia,Luis Fernando Muriel Fruto,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7585,43,3,00:03:58.640,England,Jordan Brian Henderson,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,0,,,0,0,0,0,1,0
7585,43,3,00:04:50.200,Colombia,Andrés Mateus Uribe Villa,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,0,,,0,0,0,0,1,0
7585,43,3,00:05:37.680,England,Kieran Trippier,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7585,43,3,00:06:25.200,Colombia,Carlos Arturo Bacca Ahumada,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,0,,,0,0,0,0,1,0
7585,43,3,00:07:14.840,England,Eric Dier,109.0,41.0,11.045361017187261,0.6928795422778015,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,1,,,0,0,0,0,1,0
7570,43,3,00:05:46.680,Belgium,Youri Tielemans,93.0,52.0,29.546573405388315,0.24689962673547056,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.022962598,0,28.460498941515414,5.0990195135927845,0,0,0,1,0,0
7570,43,3,00:09:02.920,Belgium,Michy Batshuayi Tunga,117.0,40.0,3.0,1.8545904360032244,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.25720772,0,2.0,1.0,1,2,3,2,0,0
7570,43,3,00:11:10.320,England,Marcus Rashford,91.0,20.0,35.22782990761707,0.1871709672903089,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.006949785,0,34.40930106817051,1.4142135623730951,0,1,1,0,0,0
7570,43,3,00:13:04.399,England,Jamie Vardy,112.0,42.0,8.246211251235321,0.8884797719201485,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.17350295,0,6.324555320336759,1.4142135623730951,0,1,1,0,0,0
7570,43,3,00:26:03.747,Belgium,Michy Batshuayi Tunga,109.0,55.0,18.601075237738275,0.260602391747341,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.037858445,0,14.142135623730951,2.8284271247461903,0,0,1,1,0,0
7570,43,3,00:26:41.667,Belgium,Marouane Fellaini-Bakkioui,107.0,33.0,14.7648230602334,0.4754580834551212,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.068467006,0,15.264337522473747,1.4142135623730951,0,2,2,1,0,0
7570,43,3,00:26:50.027,Belgium,Youri Tielemans,91.0,49.0,30.364452901377952,0.2506839954125214,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.019955475,0,29.614185789921695,4.0,0,0,0,1,0,0
7570,43,3,00:33:50.027,England,Ruben Loftus-Cheek,113.0,40.0,7.0,1.0382922284930458,0,From Corner,Open Play,Head,Normal,0,0,0,0,0.08550697,0,6.082762530298219,1.0,1,1,3,1,0,0
7570,43,3,00:34:36.280,Belgium,Adnan Januzaj,90.0,41.0,30.01666203960727,0.2648173299057889,0,From Goal Kick,Open Play,Left Foot,Normal,0,0,0,0,0.024078226,0,29.017236257093817,4.0,0,0,0,1,0,0
7570,43,3,00:35:11.799,Belgium,Anga Dedryck Boyata,111.0,43.0,9.486832980505138,0.7717003900245826,0,From Corner,Open Play,Head,Diving Header,0,0,0,0,0.10147972,0,9.055385138137417,1.0,1,1,3,3,0,0
7570,43,3,00:35:47.707,England,Jamie Vardy,109.0,35.0,12.083045973594572,0.5950696237055412,1,Regular Play,Open Play,Head,Normal,0,0,0,0,0.07114903,0,10.770329614269007,1.0,1,1,1,0,0,0
7570,43,3,00:37:00.200,Belgium,Thorgan Hazard,99.0,34.0,21.840329667841555,0.34946750355834255,1,From Free Kick,Open Play,Right Foot,Normal,1,0,0,0,0.054440886,0,22.135943621178654,2.23606797749979,0,0,1,1,0,0
7570,43,3,00:39:02.707,Belgium,Thorgan Hazard,108.0,27.0,17.69180601295413,0.3126322660794467,0,Regular Play,Open Play,Right Foot,Volley,1,0,0,0,0.0480227,0,16.97056274847714,2.8284271247461903,0,0,1,1,0,0
7570,43,3,00:02:51.740,England,Marcus Rashford,107.0,27.0,18.384776310850235,0.31240503208915227,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.07081192,0,16.97056274847714,2.23606797749979,0,0,2,0,0,0
7570,43,3,00:05:03.913,Belgium,Adnan Januzaj,105.0,53.0,19.849433241279208,0.3073974731228215,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.07781259,1,17.69180601295413,3.1622776601683795,0,0,0,0,0,0
7570,43,3,00:08:19.633,England,Trent Alexander-Arnold,93.0,42.0,27.073972741361768,0.2926079835318823,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.06266041,0,26.019223662515376,11.0,0,0,0,3,0,1
7570,43,3,00:09:48.393,Belgium,Adnan Januzaj,107.0,54.0,19.1049731745428,0.28961566031413133,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.06467166,0,16.278820596099706,2.23606797749979,0,0,2,0,0,0
7570,43,3,00:20:35.660,England,Marcus Rashford,104.0,33.0,17.46424919657298,0.4169393961392694,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.46036732,0,5.830951894845301,4.47213595499958,0,0,0,0,0,0
7570,43,3,00:21:38.940,England,Fabian Delph,86.0,50.0,35.4400902933387,0.2159348446894471,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.0065541323,0,35.17101079013795,8.06225774829855,0,0,0,0,0,0
7570,43,3,00:24:52.620,England,Fabian Delph,99.0,33.0,22.135943621178654,0.34061624041831295,0,From Throw In,Open Play,Left Foot,Half Volley,1,0,0,0,0.055591382,0,22.47220505424423,5.385164807134504,0,0,0,1,0,0
7570,43,3,00:35:24.713,England,Marcus Rashford,92.0,55.0,31.76476034853718,0.22186552528989617,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.01720768,0,30.4138126514911,10.04987562112089,0,0,0,1,0,1
7570,43,3,00:37:24.140,England,Daniel Nii Tackie Mensah Welbeck,106.0,31.0,16.64331697709324,0.40535410710281494,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.07303211,0,16.401219466856727,1.0,1,1,1,3,0,0
7570,43,3,00:41:58.060,England,Daniel Nii Tackie Mensah Welbeck,116.0,30.0,10.770329614269007,0.3097029445424563,0,From Free Kick,Open Play,Right Foot,Normal,1,0,0,0,0.11735268,0,3.1622776601683795,3.0,0,0,1,0,0,0
7570,43,3,00:43:03.233,Belgium,Dries Mertens,99.0,49.0,22.847319317591726,0.32056431533264973,0,From Goal Kick,Open Play,Right Foot,Normal,1,0,0,0,0.05145745,0,21.02379604162864,6.0,0,0,0,1,0,0
7570,43,3,00:43:12.273,Belgium,Thorgan Hazard,110.0,26.0,17.204650534085253,0.27829965900511144,0,From Goal Kick,Open Play,Right Foot,Normal,0,0,0,0,0.049130097,0,13.45362404707371,2.23606797749979,0,0,1,1,0,0
7570,43,3,00:46:28.740,Belgium,Marouane Fellaini-Bakkioui,113.0,29.0,13.038404810405298,0.3487710035839071,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.08778975,0,8.602325267042627,3.1622776601683795,0,0,0,0,0,0
7586,43,3,00:00:12.952,Switzerland,Xherdan Shaqiri,89.0,60.0,36.89173349139343,0.18233861664376955,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.0066578025,0,34.9857113690718,6.4031242374328485,0,0,0,0,0,0
7586,43,3,00:06:49.112,Switzerland,Steven Zuber,103.0,22.0,24.758836806279895,0.22398333339782517,0,From Goal Kick,Open Play,Right Foot,Normal,0,0,0,0,0.018274585,0,24.041630560342615,2.8284271247461903,0,0,1,1,0,0
7586,43,3,00:07:18.592,Sweden,Marcus Berg,108.0,56.0,20.0,0.24497866312686423,0,Regular Play,Open Play,Right Foot,Half Volley,1,0,0,0,0.053133797,0,16.64331697709324,5.385164807134504,0,0,0,0,0,0
7586,43,3,00:07:58.592,Sweden,Marcus Berg,104.0,41.0,16.0312195418814,0.4882328183706662,0,From Counter,Open Play,Right Foot,Normal,0,0,0,0,0.13240822,0,12.041594578792296,2.23606797749979,0,0,1,0,0,0
7586,43,3,00:08:04.072,Sweden,Albin Ekdal,101.0,41.0,19.026297590440446,0.41392559195310397,0,From Counter,Open Play,Right Foot,Volley,1,0,0,0,0.06509467,0,17.029386365926403,4.47213595499958,0,0,0,2,0,0
7586,43,3,00:13:16.032,Sweden,Mikael Lustig,93.0,50.0,28.792360097775937,0.25968348550471565,1,From Throw In,Open Play,Right Foot,Volley,0,0,0,0,0.020048771,0,26.570660511172846,5.385164807134504,0,0,0,2,0,0
7586,43,3,00:23:19.112,Switzerland,Steven Zuber,112.0,51.0,13.601470508735444,0.3620090009195438,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.057390075,0,11.40175425099138,2.8284271247461903,0,0,1,1,0,0
7586,43,3,00:27:54.352,Sweden,Marcus Berg,108.0,49.0,15.0,0.4305857308209769,0,From Throw In,Open Play,Left Foot,Half Volley,1,0,0,0,0.076549776,0,13.45362404707371,1.4142135623730951,0,1,1,1,0,0
7586,43,3,00:33:12.952,Switzerland,Granit Xhaka,81.0,48.0,39.81205847478876,0.19629221347892575,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.006197928,0,38.47076812334269,8.94427190999916,0,0,0,1,0,0
7586,43,3,00:35:47.112,Switzerland,Xherdan Shaqiri,98.0,60.0,29.732137494637012,0.20005277237354624,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.008389957,0,26.40075756488817,7.810249675906654,0,0,0,2,0,0
7586,43,3,00:37:56.872,Switzerland,Blerim Džemaili,104.0,31.0,18.35755975068582,0.37943168649977665,0,From Throw In,Open Play,Right Foot,Normal,1,0,0,0,0.059255723,0,18.35755975068582,6.082762530298219,0,0,0,2,0,0
7586,43,3,00:39:33.112,Sweden,Emil Peter Forsberg,90.0,51.0,31.953090617340916,0.23441567572381075,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.02941522,0,30.083217912982647,11.0,0,0,0,1,0,1
7586,43,3,00:40:30.872,Sweden,Albin Ekdal,113.0,33.0,9.899494936611665,0.5991753229863068,0,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.16979344,0,8.602325267042627,6.708203932499369,0,0,0,0,0,0
7586,43,3,00:03:49.000,Sweden,Ola Toivonen,109.0,47.0,13.038404810405298,0.5191461142465229,1,Regular Play,Open Play,Left Foot,Half Volley,1,0,0,0,0.126767,0,11.180339887498949,3.0,0,0,2,0,0,0
7586,43,3,00:07:19.080,Switzerland,Ricardo Iván Rodríguez Araya,93.0,26.0,30.4138126514911,0.23329695153662716,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.017152697,0,27.730849247724095,4.47213595499958,0,0,0,2,0,0
7586,43,3,00:18:18.320,Sweden,Emil Peter Forsberg,104.0,16.0,28.844410203711913,0.15559482797702984,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.008370536,0,28.30194339616981,10.0,0,0,0,1,0,1
7586,43,3,00:20:52.160,Sweden,Emil Peter Forsberg,101.0,42.0,19.1049731745428,0.41075581013508605,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,1,0.0959111,1,17.0,5.0,0,0,0,0,0,0
7586,43,3,00:23:28.800,Sweden,Albin Ekdal,93.0,49.0,28.460498941515414,0.265612526748237,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.026191495,0,25.495097567963924,8.246211251235321,0,0,0,0,0,0
7586,43,3,00:23:47.360,Switzerland,Ricardo Iván Rodríguez Araya,93.0,21.0,33.015148038438355,0.19846967329287402,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.009722147,0,32.202484376209235,3.1622776601683795,0,0,0,0,0,0
7586,43,3,00:25:43.253,Switzerland,Xherdan Shaqiri,104.0,58.0,24.08318915758459,0.22317004075783908,0,From Free Kick,Open Play,Left Foot,Normal,0,0,0,0,0.025396068,0,22.80350850198276,2.23606797749979,0,0,1,0,0,0
7586,43,3,00:26:44.933,Switzerland,Granit Xhaka,88.0,33.0,32.7566787083184,0.23761929554554262,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.019179972,0,30.59411708155671,3.0,0,0,1,2,0,0
7586,43,3,00:32:53.280,Switzerland,Xherdan Shaqiri,95.0,52.0,27.730849247724095,0.2596102465582057,0,From Corner,Open Play,Left Foot,Normal,0,0,0,0,0.01532167,0,25.942243542145693,2.23606797749979,0,0,1,1,0,0
7586,43,3,00:33:19.520,Switzerland,Michael Lang,112.0,53.0,15.264337522473747,0.2867997578659893,0,From Corner,Open Play,Right Foot,Half Volley,1,0,0,0,0.054058094,0,13.892443989449804,2.23606797749979,0,0,1,1,0,0
7586,43,3,00:33:56.920,Switzerland,Breel-Donald Embolo,113.0,36.0,8.06225774829855,0.8519663271732721,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.07843667,0,7.211102550927978,1.4142135623730951,0,2,4,3,0,0
7586,43,3,00:40:11.160,Switzerland,Ricardo Iván Rodríguez Araya,100.0,31.0,21.93171219946131,0.3313965574643196,0,From Corner,Open Play,Right Foot,Normal,0,0,0,0,0.040360313,0,21.02379604162864,1.0,1,1,1,2,0,0
7586,43,3,00:40:28.600,Switzerland,Josip Drmic,101.0,38.0,19.1049731745428,0.41075581013508605,0,From Corner,Open Play,Left Foot,Half Volley,0,0,0,0,0.057245187,0,17.0,2.8284271247461903,0,0,1,2,0,0
7586,43,3,00:45:43.160,Switzerland,Haris Seferović,112.0,30.0,12.806248474865697,0.4081491037550894,0,Regular Play,Open Play,Head,Normal,0,0,0,0,0.05994916,0,8.48528137423857,2.23606797749979,0,0,1,0,0,0
7586,43,3,00:51:12.800,Sweden,Ola Toivonen,102.0,38.0,18.110770276274835,0.43240777557053783,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.10691146,0,18.24828759089466,9.486832980505138,0,0,0,4,0,1
7557,43,3,00:02:28.900,Portugal,Cristiano Ronaldo dos Santos Aveiro,112.0,27.0,15.264337522473747,0.2867997578659893,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.08121445,0,13.892443989449804,1.0,2,2,2,0,0,0
7557,43,3,00:06:28.740,Iran,Vahid Amiri,101.0,29.0,21.95449840010015,0.31529903100367357,0,Regular Play,Open Play,Left Foot,Normal,0,0,0,0,0.037193935,0,20.12461179749811,3.0,0,0,1,0,0,0
7557,43,3,00:08:32.273,Portugal,João Mário Naval da Costa Eduardo,102.0,35.0,18.681541692269406,0.4081491037550893,0,From Throw In,Open Play,Right Foot,Half Volley,1,0,0,0,0.1189627,0,13.416407864998739,4.0,0,0,0,0,0,0
7557,43,3,00:15:55.233,Portugal,Cristiano Ronaldo dos Santos Aveiro,95.0,55.0,29.154759474226502,0.2353635748271617,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.040589333,0,27.784887978899608,10.198039027185569,0,0,0,2,0,1
7557,43,3,00:16:37.713,Portugal,José Miguel da Rocha Fonte,100.0,39.0,20.024984394500787,0.39386861073636137,0,From Corner,Open Play,Right Foot,Volley,1,0,0,0,0.07572546,0,20.223748416156685,7.0710678118654755,0,0,0,1,0,0
7557,43,3,00:17:30.953,Portugal,Kléper Laveran Lima Ferreira,114.0,35.0,7.810249675906654,0.8176450458327023,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.10350718,0,7.810249675906654,1.0,1,3,3,0,0,0
7557,43,3,00:18:43.313,Portugal,André Miguel Valente Silva,103.0,34.0,18.027756377319946,0.41461532269194135,1,From Throw In,Open Play,Head,Normal,0,0,0,0,0.09211938,0,16.15549442140351,2.0,0,1,2,0,0,0
7557,43,3,00:21:11.500,Iran,Ramin Rezaeian,93.0,23.0,31.906112267087632,0.2123198248399658,0,From Free Kick,Free Kick,Right Foot,Normal,0,0,0,0,0.00943477,0,31.064449134018133,7.0710678118654755,0,0,0,1,0,1
7557,43,3,00:29:15.312,Portugal,José Miguel da Rocha Fonte,117.0,50.0,10.44030650891055,0.25255427577805967,1,From Corner,Open Play,Head,Normal,0,0,0,0,0.047731504,0,9.219544457292887,1.4142135623730951,0,1,1,0,0,0
7557,43,3,00:33:33.100,Iran,Saeid Ezatolahi Afagh,109.0,47.0,13.038404810405298,0.5191461142465229,0,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.16871624,0,11.661903789690601,2.0,0,1,1,0,0,0
7557,43,3,00:39:11.140,Portugal,Cristiano Ronaldo dos Santos Aveiro,83.0,34.0,37.48332962798263,0.2099622232497363,0,From Throw In,Open Play,Right Foot,Normal,0,0,0,0,0.0063647768,0,37.8549864614954,4.0,0,0,0,1,0,0
7557,43,3,00:40:58.780,Portugal,Ricardo Andrade Quaresma Bernardo,112.0,55.0,17.0,0.2302738407490127,0,Regular Play,Open Play,Right Foot,Half Volley,0,0,0,0,0.0343897,0,12.206555615733702,2.0,0,1,1,0,0,0
7557,43,3,00:44:19.073,Portugal,Ricardo Andrade Quaresma Bernardo,102.0,58.0,25.45584412271571,0.22402364703792343,0,Regular Play,Open Play,Right Foot,Normal,0,0,0,0,0.019847075,1,22.80350850198276,1.0,1,1,1,1,0,0
7557,43,3,00:07:22.793,Portugal,Cristiano Ronaldo dos Santos Aveiro,108.0,40.0,12.0,0.6435011087932844,0,Other,Penalty,Right Foot,Normal,0,0,0,0,0.7835,0,,,0,0,0,0,1,0
7557,43,3,00:12:47.660,Iran,Sardar Azmoun,111.0,36.0,9.848857801796104,0.7266423406817256,1,From Free Kick,Open Play,Head,Normal,0,0,0,0,0.13161746,0,10.295630140987,2.23606797749979,0,0,2,0,0,0
7557,43,3,00:16:10.460,Portugal,Raphaël Adelino José Guerreiro,93.0,30.0,28.792360097775937,0.25968348550471565,0,From Throw In,Open Play,Left Foot,Normal,0,0,0,0,0.03069333,0,26.0,5.385164807134504,0,0,0,1,0,0
7557,43,3,00:20:33.180,Portugal,Cristiano Ronaldo dos Santos Aveiro,97.0,35.0,23.53720459187964,0.32953682640853016,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.035576884,0,22.360679774997898,1.4142135623730951,0,1,2,0,0,0
7557,43,3,00:25:51.033,Portugal,Adrien Sebastian Perruchet Silva,96.0,24.0,28.844410203711913,0.23109066719589705,0,From Free Kick,Open Play,Right Foot,Normal,0,0,0,0,0.022153322,0,26.92582403567252,6.324555320336759,0,0,0,0,0,0
7557,43,3,00:26:39.580,Iran,Saman Ghoddos,98.0,38.0,22.090722034374522,0.3569119363516705,0,From Goal Kick,Open Play,Right Foot,Normal,0,0,0,0,0.069136985,0,22.20360331117452,3.1622776601683795,0,0,0,0,0,0
